simulation,algorithm,success,steps,path_cost,stores_visited
sim_0000.json,astar,True,35,35,6
sim_0000.json,dstarlite,True,156,156,6
sim_0000.json,mgastar,True,66,66,11
sim_0001.json,astar,True,921,921,6
sim_0001.json,dstarlite,True,65,65,6
sim_0001.json,mgastar,True,142,142,18
sim_0002.json,astar,True,440,440,6
sim_0002.json,dstarlite,True,281,281,6
sim_0002.json,mgastar,True,59,59,8
sim_0003.json,astar,True,317,317,6
sim_0003.json,dstarlite,True,247,247,6
sim_0003.json,mgastar,True,78,78,10
sim_0004.json,astar,True,39,39,6
sim_0004.json,dstarlite,True,73,73,6
sim_0004.json,mgastar,True,94,94,15
sim_0005.json,astar,True,144,144,6
sim_0005.json,dstarlite,True,159,159,6
sim_0005.json,mgastar,True,30,30,6
sim_0006.json,astar,True,277,277,6
sim_0006.json,dstarlite,True,14,14,6
sim_0006.json,mgastar,True,102,102,14
sim_0007.json,astar,True,508,508,6
sim_0007.json,dstarlite,True,195,195,6
sim_0007.json,mgastar,True,27,27,6
sim_0008.json,astar,True,348,348,6
sim_0008.json,dstarlite,True,18,18,6
sim_0008.json,mgastar,True,88,88,15
sim_0009.json,astar,True,322,322,6
sim_0009.json,dstarlite,True,441,441,6
sim_0009.json,mgastar,True,74,74,8
sim_0010.json,astar,True,740,740,6
sim_0010.json,dstarlite,True,359,359,6
sim_0010.json,mgastar,True,73,73,11
sim_0011.json,astar,True,713,713,6
sim_0011.json,dstarlite,True,185,185,6
sim_0011.json,mgastar,True,96,96,16
sim_0012.json,astar,True,579,579,6
sim_0012.json,dstarlite,True,351,351,6
sim_0012.json,mgastar,True,54,54,6
sim_0013.json,astar,True,338,338,6
sim_0013.json,dstarlite,True,227,227,6
sim_0013.json,mgastar,True,22,22,6
sim_0014.json,astar,True,370,370,6
sim_0014.json,dstarlite,True,698,698,6
sim_0014.json,mgastar,True,32,32,6
sim_0015.json,astar,True,204,204,6
sim_0015.json,dstarlite,True,587,587,6
sim_0015.json,mgastar,True,52,52,6
sim_0016.json,astar,True,332,332,6
sim_0016.json,dstarlite,True,144,144,6
sim_0016.json,mgastar,True,173,173,20
sim_0017.json,astar,True,144,144,6
sim_0017.json,dstarlite,True,64,64,6
sim_0017.json,mgastar,True,92,92,6
sim_0018.json,astar,True,413,413,6
sim_0018.json,dstarlite,True,396,396,6
sim_0018.json,mgastar,True,124,124,16
sim_0019.json,astar,True,553,553,6
sim_0019.json,dstarlite,True,368,368,6
sim_0019.json,mgastar,True,51,51,8
sim_0020.json,astar,True,103,103,6
sim_0020.json,dstarlite,True,194,194,6
sim_0020.json,mgastar,True,124,124,19
sim_0021.json,astar,True,494,494,6
sim_0021.json,dstarlite,True,595,595,6
sim_0021.json,mgastar,True,100,100,8
sim_0022.json,astar,True,332,332,6
sim_0022.json,dstarlite,True,386,386,6
sim_0022.json,mgastar,True,62,62,15
sim_0023.json,astar,True,272,272,6
sim_0023.json,dstarlite,True,179,179,6
sim_0023.json,mgastar,True,93,93,14
sim_0024.json,astar,True,254,254,6
sim_0024.json,dstarlite,True,128,128,6
sim_0024.json,mgastar,True,75,75,13
sim_0025.json,astar,True,242,242,6
sim_0025.json,dstarlite,True,626,626,6
sim_0025.json,mgastar,True,25,25,6
sim_0026.json,astar,True,116,116,6
sim_0026.json,dstarlite,True,103,103,6
sim_0026.json,mgastar,True,44,44,6
sim_0027.json,astar,True,850,850,6
sim_0027.json,dstarlite,True,196,196,6
sim_0027.json,mgastar,True,33,33,6
sim_0028.json,astar,True,132,132,6
sim_0028.json,dstarlite,True,208,208,6
sim_0028.json,mgastar,True,63,63,6
sim_0029.json,astar,True,178,178,6
sim_0029.json,dstarlite,True,630,630,6
sim_0029.json,mgastar,True,72,72,15
sim_0030.json,astar,True,582,582,6
sim_0030.json,dstarlite,True,475,475,6
sim_0030.json,mgastar,True,96,96,6
sim_0031.json,astar,True,315,315,6
sim_0031.json,dstarlite,True,185,185,6
sim_0031.json,mgastar,True,112,112,12
sim_0032.json,astar,True,22,22,6
sim_0032.json,dstarlite,True,194,194,6
sim_0032.json,mgastar,True,101,101,9
sim_0033.json,astar,True,73,73,6
sim_0033.json,dstarlite,True,379,379,6
sim_0033.json,mgastar,True,25,25,6
sim_0034.json,astar,True,132,132,6
sim_0034.json,dstarlite,True,304,304,6
sim_0034.json,mgastar,True,40,40,7
sim_0035.json,astar,True,483,483,6
sim_0035.json,dstarlite,True,162,162,6
sim_0035.json,mgastar,True,39,39,6
sim_0036.json,astar,True,461,461,6
sim_0036.json,dstarlite,True,210,210,6
sim_0036.json,mgastar,True,121,121,19
sim_0037.json,astar,True,113,113,6
sim_0037.json,dstarlite,True,384,384,6
sim_0037.json,mgastar,True,42,42,6
sim_0038.json,astar,True,134,134,6
sim_0038.json,dstarlite,True,42,42,6
sim_0038.json,mgastar,True,162,162,20
sim_0039.json,astar,True,1105,1105,6
sim_0039.json,dstarlite,True,228,228,6
sim_0039.json,mgastar,True,97,97,17
sim_0040.json,astar,True,233,233,6
sim_0040.json,dstarlite,True,685,685,6
sim_0040.json,mgastar,True,50,50,6
sim_0041.json,astar,True,91,91,6
sim_0041.json,dstarlite,True,224,224,6
sim_0041.json,mgastar,True,46,46,6
sim_0042.json,astar,True,210,210,6
sim_0042.json,dstarlite,True,81,81,6
sim_0042.json,mgastar,True,34,34,6
sim_0043.json,astar,True,159,159,6
sim_0043.json,dstarlite,True,185,185,6
sim_0043.json,mgastar,True,153,153,18
sim_0044.json,astar,True,323,323,6
sim_0044.json,dstarlite,True,307,307,6
sim_0044.json,mgastar,True,81,81,7
sim_0045.json,astar,True,690,690,6
sim_0045.json,dstarlite,True,118,118,6
sim_0045.json,mgastar,True,57,57,8
sim_0046.json,astar,True,903,903,6
sim_0046.json,dstarlite,True,655,655,6
sim_0046.json,mgastar,True,106,106,15
sim_0047.json,astar,True,336,336,6
sim_0047.json,dstarlite,True,292,292,6
sim_0047.json,mgastar,True,52,52,7
sim_0048.json,astar,True,169,169,6
sim_0048.json,dstarlite,True,742,742,6
sim_0048.json,mgastar,True,58,58,6
sim_0049.json,astar,True,844,844,6
sim_0049.json,dstarlite,True,352,352,6
sim_0049.json,mgastar,True,105,105,17
sim_0050.json,astar,True,57,57,6
sim_0050.json,dstarlite,True,233,233,6
sim_0050.json,mgastar,True,106,106,14
sim_0051.json,astar,True,207,207,6
sim_0051.json,dstarlite,True,205,205,6
sim_0051.json,mgastar,True,62,62,6
sim_0052.json,astar,True,489,489,6
sim_0052.json,dstarlite,True,271,271,6
sim_0052.json,mgastar,True,105,105,15
sim_0053.json,astar,True,378,378,6
sim_0053.json,dstarlite,True,237,237,6
sim_0053.json,mgastar,True,147,147,15
sim_0054.json,astar,True,363,363,6
sim_0054.json,dstarlite,True,183,183,6
sim_0054.json,mgastar,True,67,67,11
sim_0055.json,astar,True,386,386,6
sim_0055.json,dstarlite,True,223,223,6
sim_0055.json,mgastar,True,132,132,20
sim_0056.json,astar,True,408,408,6
sim_0056.json,dstarlite,True,339,339,6
sim_0056.json,mgastar,True,142,142,18
sim_0057.json,astar,True,125,125,6
sim_0057.json,dstarlite,True,296,296,6
sim_0057.json,mgastar,True,77,77,6
sim_0058.json,astar,True,246,246,6
sim_0058.json,dstarlite,True,790,790,6
sim_0058.json,mgastar,True,26,26,6
sim_0059.json,astar,True,453,453,6
sim_0059.json,dstarlite,True,99,99,6
sim_0059.json,mgastar,True,164,164,18
sim_0060.json,astar,True,358,358,6
sim_0060.json,dstarlite,True,371,371,6
sim_0060.json,mgastar,True,115,115,14
sim_0061.json,astar,True,103,103,6
sim_0061.json,dstarlite,True,164,164,6
sim_0061.json,mgastar,True,42,42,6
sim_0062.json,astar,True,235,235,6
sim_0062.json,dstarlite,True,437,437,6
sim_0062.json,mgastar,True,91,91,11
sim_0063.json,astar,True,309,309,6
sim_0063.json,dstarlite,True,356,356,6
sim_0063.json,mgastar,True,43,43,6
sim_0064.json,astar,True,57,57,6
sim_0064.json,dstarlite,True,252,252,6
sim_0064.json,mgastar,True,15,15,6
sim_0065.json,astar,True,307,307,6
sim_0065.json,dstarlite,True,229,229,6
sim_0065.json,mgastar,True,88,88,9
sim_0066.json,astar,True,161,161,6
sim_0066.json,dstarlite,True,241,241,6
